類・品目,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介（再掲）,肉類,乳卵類,野菜・海藻,生鮮野菜（再掲）,果物,生鮮果物（再掲）,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
201810,100.2,100.1,100.3,100.1,99.5,100.0,98.9,103.0,98.2,99.5,99.1,100.4,98.5,98.3,106.9,111.4,92.0,91.6,100.7,96.4,98.6,100.3,99.5,96.7,99.2,97.3,99.9,100.0,95.0,101.8,102.5,100.0,117.0,98.6,95.7,94.2,94.3,96.6,97.3,96.1,96.7,100.5,101.2,97.1,101.4,101.7,103.4,97.9,97.3,101.5,95.3,99.7,99.3,99.2,100.0,101.6,97.4,102.6,101.8,110.2,117.4,98.4,97.3,100.1,100.3,97.1,95.8,102.2,102.7,97.5,98.5,95.7,96.0,114.3,106.4,107.3,100.1,100.5
201811,100.0,100.1,100.0,100.1,99.5,100.0,98.1,97.3,98.3,99.6,98.5,98.9,98.4,98.2,100.5,101.6,88.8,88.0,101.1,96.6,98.5,100.4,99.5,96.8,99.2,97.3,99.9,99.9,95.1,102.4,103.2,100.6,118.5,98.6,96.0,95.3,96.3,96.5,97.1,95.6,96.7,100.8,102.1,97.2,102.3,101.4,102.8,98.2,97.7,101.2,95.4,99.6,99.1,99.2,100.0,101.2,97.1,102.2,101.6,110.2,117.4,98.4,97.3,99.7,99.8,96.1,95.8,101.8,102.8,97.6,98.9,95.7,96.0,114.3,106.5,107.3,99.6,100.5
201812,99.7,99.9,99.6,99.9,99.4,99.9,97.6,94.7,98.1,99.4,99.6,100.5,98.5,98.1,94.2,92.0,92.6,92.1,100.6,96.1,98.3,100.4,98.8,96.9,99.2,97.3,99.9,99.9,95.1,102.5,103.8,101.3,113.2,98.6,96.5,96.7,96.4,96.7,97.0,95.6,96.7,99.6,100.2,97.2,100.3,100.3,101.0,98.8,97.4,101.1,95.6,99.5,99.0,98.8,100.0,100.4,97.3,100.6,101.6,110.2,117.4,98.4,97.3,99.7,99.4,95.7,95.8,102.0,102.7,97.6,98.2,96.0,96.0,114.3,105.0,107.4,99.6,100.3
201901,99.7,99.7,99.7,99.6,99.3,99.6,98.6,100.5,98.3,99.3,101.0,102.9,98.9,98.1,99.5,100.1,98.5,98.5,100.5,96.5,98.5,100.3,99.5,97.0,99.2,97.3,99.9,99.9,95.1,102.8,104.6,102.1,108.5,98.6,96.5,96.2,96.2,96.2,97.4,96.1,96.7,96.0,94.6,97.1,94.5,97.5,96.9,98.8,96.9,96.9,95.7,99.4,98.6,98.7,100.0,100.1,97.2,100.2,101.6,110.2,117.4,98.4,97.3,99.1,97.7,96.0,97.4,100.7,102.8,97.5,98.8,95.7,96.0,114.3,104.2,107.4,99.0,100.3
201902,99.7,99.8,99.7,99.8,99.4,99.8,98.1,97.6,98.2,99.3,99.8,100.6,98.7,97.6,96.2,95.0,98.5,98.5,100.8,96.2,98.7,100.3,99.1,97.0,99.2,97.4,99.9,99.9,95.2,103.3,105.4,102.8,107.6,98.6,96.9,98.0,95.7,96.3,96.9,95.9,96.9,96.2,95.8,97.3,95.7,96.2,95.1,98.7,97.5,95.8,96.0,99.4,98.6,98.8,100.0,100.0,96.9,100.1,101.5,110.2,117.4,98.4,97.4,99.8,99.1,96.6,97.4,101.5,102.8,97.6,98.6,95.6,96.0,114.3,104.6,107.4,99.6,100.3
201903,99.7,99.9,99.7,99.9,99.5,99.8,97.8,95.0,98.4,99.3,99.7,100.1,98.9,97.9,93.3,90.5,96.7,96.5,100.3,96.7,98.7,100.4,99.1,97.2,99.2,97.3,99.9,99.9,95.1,103.6,105.6,103.1,108.6,98.6,96.6,97.3,95.8,95.4,96.8,95.9,96.9,97.9,99.7,97.7,99.8,95.2,93.8,98.3,97.8,99.7,96.2,99.5,98.8,99.0,100.0,100.4,98.0,100.6,101.4,110.3,117.4,98.4,97.6,99.3,98.3,97.5,97.6,100.5,102.9,97.7,98.8,96.0,96.0,114.3,105.4,107.5,99.4,100.3
201904,100.0,100.2,100.0,100.3,99.8,100.2,97.9,94.0,98.7,99.7,99.6,99.6,98.8,99.7,95.2,93.4,88.9,88.1,100.6,96.8,99.3,100.2,98.9,97.3,99.3,97.7,99.9,100.0,95.7,103.3,105.0,103.0,108.9,98.7,97.2,98.9,95.9,96.7,96.5,96.2,97.7,99.9,99.9,98.2,99.9,101.4,102.6,98.4,98.2,99.9,96.5,99.5,98.7,99.1,100.0,100.3,97.2,100.9,101.0,110.9,118.1,98.5,98.1,100.5,98.1,97.2,97.8,102.6,103.0,97.7,98.7,97.3,96.0,114.2,105.3,107.9,100.4,100.3
201905,100.0,100.2,100.0,100.3,99.8,100.1,98.0,94.2,98.7,99.8,99.6,99.7,98.7,100.3,93.6,90.9,93.6,93.2,100.6,97.0,99.2,100.4,99.1,97.4,99.3,97.8,99.9,100.0,95.8,103.1,104.4,102.7,111.7,98.8,98.0,100.6,96.6,96.7,96.8,96.7,97.7,99.7,99.8,97.7,99.8,101.0,102.2,98.1,98.3,99.9,96.5,99.5,98.6,99.3,100.0,100.4,97.3,101.5,99.8,110.9,118.1,98.5,98.2,100.0,98.2,97.7,98.1,101.4,103.0,97.8,98.6,97.2,96.0,114.2,105.9,108.0,99.9,100.3
201906,99.8,100.1,99.8,100.1,99.6,99.9,98.2,94.7,98.9,100.0,99.5,99.4,98.9,100.2,93.2,90.1,97.2,97.0,100.9,97.7,99.2,100.5,98.9,97.4,99.3,97.8,99.9,100.0,96.0,102.7,103.7,102.3,111.1,98.8,97.3,98.4,96.1,97.1,96.7,96.7,97.7,99.3,99.2,97.7,99.3,100.3,101.2,98.3,98.1,99.7,96.7,99.5,98.7,99.3,100.0,99.5,96.9,101.1,97.4,110.9,118.1,98.5,98.2,100.1,97.5,96.7,98.3,101.9,102.9,97.8,98.2,97.1,96.0,114.2,105.0,108.0,99.8,98.2
201907,99.8,100.0,99.7,100.0,99.6,99.8,98.3,94.4,99.0,100.2,99.8,99.6,99.2,100.3,93.9,91.2,94.2,93.9,101.0,98.7,99.1,100.4,98.7,97.5,99.4,98.0,99.9,100.0,96.3,102.3,103.4,101.6,110.2,98.8,96.9,96.7,96.5,96.7,96.8,97.2,97.7,97.2,96.6,98.5,96.5,97.4,97.0,98.4,98.0,98.8,96.8,99.6,99.0,99.1,100.0,100.0,98.6,100.7,99.2,110.9,118.1,98.5,98.2,99.6,96.5,96.4,98.3,101.3,102.8,97.8,98.1,96.9,96.0,114.2,104.2,108.0,99.7,98.2
201908,100.0,100.2,100.1,100.2,99.9,100.2,98.5,96.4,99.0,100.0,99.9,100.1,99.3,100.1,96.2,94.8,95.0,94.7,100.6,98.5,99.3,100.4,98.2,97.5,99.4,98.0,99.9,100.0,96.2,101.8,102.8,100.7,109.8,98.8,97.1,97.4,95.8,97.4,96.3,97.5,97.7,96.1,95.7,98.1,95.6,95.0,93.7,97.9,97.8,98.3,96.9,99.6,99.0,98.9,100.0,100.1,100.0,100.6,99.2,110.9,118.1,98.5,98.1,102.2,95.6,97.3,98.7,105.3,102.9,98.1,98.0,97.6,96.0,114.2,103.5,108.1,102.4,98.2
201909,100.1,100.1,100.2,100.1,99.9,100.1,99.4,101.0,99.1,100.3,102.8,105.1,99.0,100.5,101.7,103.1,92.9,92.4,100.4,98.9,99.7,100.8,98.0,97.6,99.4,98.0,99.9,100.0,96.4,101.2,102.1,99.8,109.4,98.8,97.4,97.5,97.3,97.6,96.6,97.7,97.7,100.0,100.0,97.6,100.1,102.0,103.6,98.3,98.0,99.0,97.0,99.5,98.9,98.8,100.0,99.4,97.5,100.3,98.7,111.0,118.1,98.5,98.3,100.2,96.2,97.8,98.7,101.9,102.9,97.9,98.2,97.4,96.0,114.2,102.6,108.2,100.1,98.3
201910,100.4,100.5,100.5,100.6,100.2,100.4,99.8,99.4,99.9,100.7,101.8,103.3,99.2,100.5,100.1,100.5,93.2,92.7,100.4,99.1,100.0,100.7,101.0,99.6,99.9,99.8,99.9,100.0,99.6,101.0,101.5,99.6,111.7,98.8,99.8,100.2,100.0,100.3,98.8,99.9,99.7,101.6,101.4,100.1,101.5,102.8,104.1,99.9,100.3,102.4,99.4,100.4,100.4,100.3,100.4,100.6,99.5,102.0,98.1,101.6,102.9,99.5,99.4,102.4,100.3,99.5,99.4,104.3,99.7,99.8,100.3,99.2,97.7,100.0,103.5,101.2,102.2,99.1
201911,100.5,100.6,100.6,100.8,100.3,100.4,99.6,97.3,100.0,100.5,100.9,101.5,99.6,100.6,99.5,99.7,89.1,88.3,100.4,99.6,100.0,100.7,100.8,99.9,99.9,99.9,100.0,100.0,99.8,102.5,103.0,101.4,110.8,100.7,99.7,100.4,99.7,101.2,98.4,99.4,99.7,102.0,102.7,100.1,102.8,102.3,103.3,100.1,100.2,102.8,99.5,100.3,100.2,99.8,100.5,100.7,99.2,101.8,99.1,101.6,102.9,99.5,99.4,102.0,100.6,99.4,99.2,103.7,99.7,99.9,100.3,99.0,97.7,100.0,104.2,101.2,101.8,99.4
201912,100.5,100.6,100.5,100.7,100.3,100.4,99.4,96.9,99.9,100.3,100.1,99.8,99.2,100.7,97.6,96.7,94.1,93.7,100.2,99.3,100.0,100.4,100.3,99.9,99.9,99.9,100.0,100.0,99.9,102.5,102.6,101.5,111.6,100.9,99.4,100.0,99.3,101.0,98.4,99.0,99.7,101.0,101.1,100.5,101.1,101.2,101.6,100.1,100.4,101.5,99.5,100.0,99.7,99.1,100.5,101.1,99.5,102.1,100.0,101.6,102.9,99.5,99.4,102.4,99.2,100.0,99.2,104.3,99.6,100.0,99.7,99.1,97.7,100.0,104.4,101.4,102.2,99.4
202001,100.5,100.5,100.6,100.6,100.2,100.2,100.2,99.8,100.2,100.3,101.8,102.5,100.0,100.4,97.7,96.7,102.6,102.8,100.7,99.7,100.1,100.8,100.9,100.2,100.0,99.9,100.0,100.0,99.8,102.8,102.4,101.4,114.1,102.1,99.6,99.4,99.8,101.0,99.1,99.6,99.8,97.4,95.6,99.5,95.5,97.9,97.0,99.8,100.5,98.0,99.7,100.2,99.9,100.0,100.5,101.6,99.5,103.0,99.8,102.5,103.7,99.5,99.5,100.8,97.2,100.4,99.4,101.8,99.8,100.0,99.9,99.2,97.7,100.0,105.0,102.3,100.7,99.0
202002,100.3,100.4,100.3,100.5,100.1,100.1,99.6,96.7,100.1,100.4,100.9,101.3,99.4,100.4,94.3,91.6,101.3,101.3,100.4,99.6,100.0,100.9,100.5,100.2,100.0,99.9,100.0,100.0,99.9,102.5,102.1,101.2,114.1,102.1,99.1,98.5,99.6,99.1,99.2,99.6,99.8,97.5,96.8,100.4,96.7,96.6,95.2,99.5,100.5,97.6,99.8,100.2,99.1,100.6,100.5,101.2,99.5,102.6,99.0,102.4,103.7,99.5,99.1,100.9,99.7,99.7,99.5,101.8,99.8,100.0,100.2,99.0,97.7,100.0,104.4,102.2,100.8,99.0
202003,100.3,100.5,100.4,100.6,100.2,100.3,99.5,96.3,100.1,100.3,100.4,100.3,99.4,100.2,95.3,93.0,98.3,98.0,99.6,99.5,100.1,100.8,100.2,100.3,99.9,99.9,99.9,100.0,99.8,102.4,102.1,101.4,111.4,102.1,98.8,97.5,99.9,99.7,99.1,99.7,99.8,99.4,101.2,100.2,101.2,96.0,94.0,100.0,100.5,100.4,99.9,100.4,99.8,100.8,100.5,100.9,100.6,102.0,98.8,102.4,103.7,99.5,99.3,101.4,100.5,100.3,99.6,102.3,99.8,100.0,100.1,99.6,97.7,99.9,103.6,102.3,101.4,99.0
202004,100.2,100.1,100.2,100.1,100.1,100.1,100.3,101.8,100.0,100.3,99.9,99.7,99.4,100.2,102.9,104.4,99.5,99.3,100.2,99.7,100.0,100.5,100.2,100.0,100.0,100.1,100.0,100.0,100.1,101.5,102.1,101.4,98.9,100.8,99.2,98.3,100.3,100.4,99.3,99.7,100.1,101.3,101.1,100.3,101.1,102.4,103.5,100.2,100.6,100.5,99.9,100.2,100.2,101.0,99.8,99.0,99.7,99.0,98.5,99.5,99.1,100.2,100.6,101.8,99.8,99.4,99.8,103.5,99.7,100.0,99.8,99.5,97.7,99.8,100.4,99.7,101.7,99.3
202005,100.1,100.1,100.2,100.1,100.2,100.2,100.3,101.1,100.2,100.3,99.8,99.5,100.0,100.2,100.3,100.4,103.8,104.1,100.6,100.0,100.3,100.3,100.0,100.0,100.1,100.1,100.1,100.1,100.1,100.8,102.3,101.2,93.2,99.2,99.6,99.0,100.3,100.8,99.7,99.6,100.1,101.1,100.9,100.3,100.9,102.3,103.3,100.1,100.3,100.1,99.9,100.2,100.4,100.9,99.8,98.6,100.9,98.1,98.9,99.1,99.0,100.2,99.4,102.1,101.1,100.2,99.9,103.5,99.9,99.9,100.5,100.4,97.7,99.8,98.9,99.4,102.0,99.8
202006,99.9,100.0,99.9,100.0,100.0,100.0,99.9,98.5,100.1,100.2,98.7,97.6,100.2,100.1,97.3,95.9,104.2,104.5,100.6,100.3,100.3,99.9,99.9,99.9,100.0,100.0,100.0,100.1,100.0,100.5,102.1,101.1,92.4,98.3,100.1,100.5,100.8,100.3,100.3,99.5,100.1,100.5,100.0,100.1,100.0,101.3,101.9,100.1,100.2,100.6,100.0,100.3,100.5,101.2,99.8,98.9,100.0,98.7,99.0,98.9,98.9,100.2,98.9,101.1,101.6,99.8,99.9,101.8,99.9,100.0,99.8,100.6,97.7,100.1,99.6,99.1,100.9,99.8
202007,100.0,100.0,100.0,100.0,100.0,100.0,100.2,101.1,100.0,100.3,99.0,98.6,100.8,100.0,101.8,102.8,100.5,100.5,100.3,100.0,99.9,99.6,99.6,99.9,100.0,100.0,100.0,100.0,100.0,99.8,101.3,100.9,93.3,96.9,99.9,100.4,100.0,99.8,100.3,99.1,100.1,98.6,98.0,99.9,98.0,98.3,97.7,99.5,99.7,99.5,100.1,100.2,100.6,100.7,99.8,100.0,100.7,99.1,101.6,99.2,98.8,100.2,100.4,100.6,101.7,99.5,99.7,101.0,99.9,99.9,99.9,100.4,97.7,100.1,99.6,99.3,100.7,100.8
202008,100.1,99.8,100.1,99.7,99.8,99.8,101.0,108.0,99.8,99.9,99.6,99.5,99.9,99.8,110.9,116.4,101.3,101.5,99.9,99.6,100.0,99.4,99.2,99.9,100.0,99.9,100.0,100.0,99.9,99.5,100.2,100.8,97.8,97.3,99.4,99.2,99.3,98.2,100.3,99.2,100.1,97.4,97.0,100.0,97.0,95.9,94.2,99.4,99.5,99.3,100.1,99.9,100.2,99.9,99.8,100.4,101.8,99.7,101.4,99.2,98.7,100.2,100.2,99.5,101.1,100.0,99.8,99.0,99.9,100.0,99.9,100.0,97.7,100.2,99.9,99.2,99.9,100.8
202009,99.9,99.7,99.9,99.7,99.8,99.8,100.5,104.2,99.8,99.5,100.8,101.6,99.8,99.9,104.5,106.8,102.0,102.2,100.0,99.7,99.8,100.1,99.5,99.9,100.0,100.0,100.0,100.0,100.0,98.7,98.6,100.0,97.4,98.1,99.9,99.1,99.8,99.3,100.8,100.4,100.1,101.7,101.9,99.9,102.0,102.9,104.3,100.1,99.8,100.3,100.1,99.9,100.2,99.8,99.8,99.9,99.0,99.6,100.8,99.2,98.7,100.2,100.5,98.3,99.8,100.3,100.0,96.9,100.0,100.0,100.4,100.3,97.7,100.0,99.0,99.2,98.2,100.8
202010,99.8,99.7,99.8,99.7,99.9,99.9,100.4,102.5,100.0,99.9,100.4,101.0,100.3,99.8,103.7,105.5,98.4,98.3,99.4,100.7,99.9,99.6,100.1,99.9,100.0,100.0,100.0,100.0,100.1,98.1,96.7,98.7,96.5,100.9,100.8,101.6,99.9,100.3,100.6,100.3,100.1,102.0,102.6,99.7,102.7,102.8,104.0,100.4,100.0,100.4,100.1,99.7,99.9,98.9,99.8,99.8,99.3,99.4,100.8,99.2,98.6,100.2,100.7,98.0,100.3,100.8,100.9,95.9,100.5,100.0,100.3,100.1,106.8,100.0,97.5,99.1,98.0,100.6
202011,99.5,99.6,99.4,99.5,99.9,99.9,99.4,96.9,99.9,99.4,99.3,99.1,100.3,99.6,98.6,97.7,93.2,92.7,99.4,100.7,99.6,99.4,100.2,99.9,100.0,100.1,100.0,100.0,100.2,97.1,95.5,96.8,95.3,100.9,101.6,103.3,100.5,100.3,100.7,101.2,100.1,102.2,103.1,99.9,103.2,102.3,103.3,100.3,100.0,102.0,100.1,99.6,99.8,98.5,99.9,99.7,99.5,99.3,100.8,99.1,98.5,100.2,100.7,97.5,99.2,100.1,100.9,95.5,100.6,100.0,100.2,100.7,106.8,100.0,96.2,99.0,97.6,100.6
202012,99.3,99.6,99.2,99.5,99.9,99.9,98.8,93.3,99.8,99.2,99.5,99.3,100.4,99.4,92.6,88.8,95.3,95.1,99.0,100.4,100.0,98.7,99.6,99.9,100.0,100.0,100.0,99.9,100.1,96.3,94.5,95.2,95.6,101.3,101.8,103.3,99.9,100.8,100.4,102.1,100.1,101.0,101.7,99.9,101.7,101.2,101.6,100.5,98.5,101.2,100.2,99.4,99.5,97.7,99.9,99.9,99.6,99.6,100.7,99.1,98.5,100.2,100.7,98.1,98.0,99.4,100.8,97.0,100.3,100.1,99.1,100.3,106.8,100.1,95.8,99.1,98.2,100.6
202101,99.8,99.8,99.8,99.8,100.2,100.2,100.0,100.0,99.9,99.3,99.7,99.8,100.8,99.5,100.7,101.0,98.3,98.3,99.2,100.6,99.9,99.5,100.2,99.9,100.4,101.6,100.0,99.9,103.0,96.1,94.0,94.4,97.6,101.7,101.4,101.8,99.4,99.8,100.7,102.6,100.1,98.2,97.6,99.8,97.6,98.1,97.2,100.1,99.0,98.4,100.4,99.4,99.7,97.4,99.9,99.9,99.5,99.8,100.5,99.1,98.5,100.2,100.7,100.8,97.3,99.7,100.9,101.7,100.6,100.1,99.8,97.4,106.8,101.2,95.9,99.1,100.6,100.6
202102,99.8,99.9,99.7,99.8,100.1,100.2,99.5,97.2,99.9,99.3,99.1,98.4,100.6,99.6,97.6,96.3,97.7,97.7,99.6,100.4,99.7,99.4,100.2,99.9,100.5,101.6,100.1,99.9,103.0,96.4,94.0,94.8,100.9,101.8,101.3,101.1,99.4,99.5,101.0,102.7,100.1,98.3,98.5,99.8,98.4,97.3,96.1,99.9,99.1,97.9,100.4,99.4,99.5,98.1,99.8,100.1,99.3,100.2,100.1,99.1,98.5,100.2,100.6,100.5,98.0,99.8,101.0,101.1,100.9,100.1,99.6,100.4,106.8,101.2,96.7,99.1,100.4,100.6
202103,99.9,100.1,99.9,100.1,100.2,100.3,99.1,94.8,99.9,99.0,98.2,96.9,100.5,99.6,95.4,92.8,96.4,96.3,99.1,100.6,99.8,99.6,100.2,99.9,100.5,101.8,100.1,99.9,103.4,97.3,94.8,96.0,106.8,101.6,101.4,101.7,99.5,99.4,100.9,102.5,100.1,100.2,102.8,99.9,102.9,97.0,95.5,100.0,99.0,100.0,100.5,99.8,100.2,98.8,99.8,100.2,100.6,101.2,98.1,99.1,98.4,100.2,100.9,100.9,97.0,100.4,101.2,101.6,100.9,100.1,99.9,100.3,106.8,101.2,98.9,99.1,100.9,99.5
202104,99.1,99.3,98.9,99.1,99.1,98.9,99.0,94.4,99.8,98.9,98.7,97.7,100.2,100.1,95.8,93.4,92.6,92.3,99.0,100.6,99.7,99.0,99.8,100.2,100.6,101.9,100.1,100.0,103.4,98.8,96.2,97.7,111.0,102.3,101.4,101.0,99.6,100.0,101.0,103.4,100.0,101.6,102.1,99.7,102.2,102.2,103.3,100.0,99.5,100.1,100.9,99.6,100.3,98.8,99.5,93.2,99.6,101.4,74.3,100.2,99.5,100.2,102.1,101.5,97.7,100.0,101.6,102.7,100.9,100.2,99.8,100.3,106.8,101.3,100.8,100.3,101.4,78.8
202105,99.4,99.5,99.2,99.4,99.3,99.0,99.3,95.7,100.0,98.7,99.5,99.2,99.9,100.0,95.1,92.4,98.1,98.3,99.1,100.6,100.0,100.6,99.8,100.2,100.6,101.9,100.1,99.9,103.5,100.7,99.3,99.3,111.2,102.4,101.5,101.1,99.6,100.3,100.9,103.4,100.1,101.5,102.1,99.8,102.1,102.1,103.1,100.1,99.3,100.1,100.9,99.7,100.8,98.9,99.5,93.5,100.7,101.6,74.7,100.3,99.6,100.2,102.1,101.9,97.7,99.8,101.6,103.4,101.0,100.2,100.0,100.6,106.8,101.2,102.7,100.4,101.8,78.8
202106,99.5,99.5,99.4,99.4,99.2,98.9,99.9,99.2,100.0,98.8,99.2,98.4,100.4,99.9,98.5,97.4,102.8,103.5,99.7,100.8,99.8,100.1,99.6,100.3,100.6,101.9,100.1,99.9,103.6,101.4,100.3,99.8,112.7,102.6,101.7,102.4,100.5,100.1,100.8,102.7,100.1,101.0,101.7,99.8,101.8,101.4,102.1,100.0,98.7,99.9,100.9,99.6,100.4,98.8,99.5,93.5,100.1,101.9,74.2,100.3,99.7,100.2,102.1,101.1,97.7,99.3,101.4,102.3,100.8,100.2,99.3,100.5,106.8,101.3,103.9,100.5,100.9,78.8
202107,99.7,99.8,99.6,99.8,99.4,99.1,99.6,96.8,100.1,98.8,100.7,101.0,100.6,100.2,95.5,93.0,99.1,99.6,100.0,100.5,100.0,100.3,99.7,100.4,100.6,102.0,100.1,99.9,103.7,102.0,101.0,99.8,116.8,102.5,102.3,104.9,100.7,99.7,100.5,102.0,100.1,99.3,99.9,99.3,99.9,98.2,97.6,99.4,99.1,99.1,101.0,99.7,100.5,98.9,99.5,94.6,101.7,102.7,75.5,100.3,99.6,100.2,102.1,102.4,98.4,98.9,103.1,104.3,101.1,100.2,99.5,101.0,106.8,101.6,105.4,100.5,102.4,78.8
202108,99.7,99.8,99.6,99.7,99.3,99.0,99.9,98.5,100.1,98.8,101.8,102.7,100.9,100.3,97.2,95.5,98.9,99.5,100.4,100.5,100.0,99.7,99.3,100.4,100.7,102.0,100.1,99.9,103.8,102.0,101.1,99.3,117.4,102.7,102.3,104.5,100.3,99.0,100.6,102.8,100.1,98.1,98.7,100.0,98.6,96.3,94.7,99.5,99.1,98.6,101.1,99.8,100.8,99.2,99.5,93.8,102.5,102.9,72.3,100.3,99.6,100.2,102.1,103.2,97.7,98.5,103.2,105.9,101.1,100.3,99.4,101.1,106.8,101.8,105.4,100.5,103.3,76.0
202109,100.1,99.8,100.1,99.8,99.3,98.9,101.4,106.5,100.4,98.8,103.1,104.6,101.2,100.6,108.6,112.6,96.6,96.8,101.1,100.7,100.5,100.6,99.5,100.4,100.7,102.2,100.1,99.9,104.0,103.1,102.6,100.7,117.2,102.9,101.6,102.0,100.7,100.0,100.8,102.7,100.1,101.7,102.6,99.6,102.7,102.2,103.4,99.6,99.3,99.2,101.5,99.7,100.9,98.6,99.5,93.5,100.5,102.7,72.3,100.4,99.6,100.2,102.2,101.6,98.9,98.4,103.3,102.9,101.2,100.3,100.1,101.1,106.8,101.5,106.4,100.5,101.4,76.0
202110,99.9,99.9,99.9,99.8,99.2,98.7,100.8,101.4,100.7,98.7,103.0,104.6,101.5,100.1,100.9,100.8,98.3,98.8,101.4,101.5,101.0,101.9,99.7,100.5,100.7,102.2,100.1,99.9,104.1,104.4,104.2,102.3,121.5,103.0,101.7,101.7,101.5,100.7,100.9,102.9,100.1,101.8,103.0,99.6,103.1,102.0,103.0,99.9,99.2,99.3,101.5,99.4,100.4,98.8,99.1,92.3,100.6,103.6,66.6,100.4,99.6,100.2,102.2,102.1,100.2,99.0,103.5,103.4,101.8,100.2,99.8,102.9,113.5,101.5,108.6,100.5,102.0,71.1
202111,100.1,100.1,100.1,100.1,99.2,98.7,100.8,99.9,101.0,98.5,104.5,107.0,102.1,99.8,97.9,96.4,98.2,98.6,102.0,102.3,101.3,101.9,99.7,100.8,100.7,102.3,100.1,99.9,104.2,106.0,105.8,103.8,129.9,103.1,102.1,103.0,102.4,100.0,101.0,102.7,100.1,102.3,104.2,99.5,104.3,101.8,102.7,99.9,99.1,100.1,101.7,99.4,100.7,98.4,99.1,92.8,99.7,104.6,66.6,100.4,99.6,100.2,102.2,101.7,99.6,98.4,103.5,102.9,101.8,100.2,99.9,103.0,113.5,101.5,111.2,100.5,101.5,71.1
202112,100.1,100.0,100.1,100.0,99.1,98.6,100.9,100.8,100.9,98.0,105.7,108.6,102.2,99.3,96.8,94.6,102.8,103.7,101.3,102.4,101.6,101.1,99.1,100.8,100.7,102.4,100.1,99.9,104.3,107.1,107.2,105.2,130.0,103.2,101.0,100.4,102.6,99.5,100.5,102.6,100.1,101.3,102.8,99.8,102.9,100.3,100.5,99.9,99.2,99.9,101.8,99.3,100.4,98.2,99.1,92.5,100.4,104.1,66.2,100.4,99.6,100.2,102.2,101.9,100.4,97.7,103.5,103.5,101.6,100.2,99.2,103.0,113.5,101.5,111.5,100.5,101.8,71.1
202201,100.3,100.1,100.4,100.1,99.0,98.3,102.0,106.5,101.2,99.5,107.2,111.2,102.5,99.7,101.6,102.0,108.5,109.9,102.3,102.2,101.6,101.4,99.8,101.0,100.7,102.3,100.1,99.9,104.2,108.3,109.0,106.8,130.2,103.2,100.8,98.7,102.3,100.2,101.3,103.0,100.1,99.4,100.1,99.4,100.1,98.5,97.8,100.0,99.0,98.2,102.2,99.2,100.3,98.2,99.1,92.4,100.0,104.0,66.3,100.4,99.6,100.2,102.2,101.4,99.4,98.6,103.7,102.3,101.7,100.3,99.7,102.8,113.5,101.5,113.1,100.6,101.3,71.1
202202,100.7,100.5,100.8,100.5,99.2,98.4,102.3,107.1,101.5,100.9,107.1,110.6,102.8,99.7,102.6,103.5,108.6,110.0,102.9,102.0,101.9,101.5,99.7,101.0,100.8,102.5,100.1,99.9,104.6,111.1,112.6,110.4,134.7,103.2,100.5,97.7,102.1,99.3,101.8,103.1,100.1,99.7,101.1,100.3,101.1,97.8,96.7,100.0,99.0,98.1,102.2,99.4,100.5,98.6,99.1,92.7,99.9,104.5,66.2,100.3,99.6,100.2,102.2,101.8,101.7,98.6,103.7,102.7,101.8,100.3,100.0,103.1,113.5,101.5,116.5,100.5,101.7,71.1
202203,101.1,100.9,101.3,101.1,99.5,98.7,102.5,105.9,101.9,101.2,107.3,110.2,103.1,100.0,102.6,103.4,104.8,105.7,103.7,102.5,102.1,102.6,99.7,101.2,100.8,102.6,100.1,99.9,104.9,113.3,115.3,113.3,139.5,103.2,101.8,101.3,102.6,99.7,102.0,103.0,100.1,100.9,103.8,100.6,103.9,97.6,96.3,100.5,99.1,99.4,102.7,99.4,100.7,98.5,99.1,93.2,101.1,105.1,66.3,100.5,99.6,102.0,102.8,102.2,100.9,99.3,103.8,103.2,101.9,100.2,99.7,104.9,113.5,101.5,119.5,100.7,102.2,71.1
